Disease,count
left upper extremity deep vein thrombosis,1
hodgkin s lymphoma,1
sepsis given white blood cell count of hypotension tachycardia and tachypnea possible source includes pulmonary source of infection,1
gram positive cocci in bottles,1
septic shock the most likely source is urinary tract infection,1
hyperbilirubinemia elevated transaminases,1
new atrial fibrillation developed in setting of sepsis,1
number cirrhosis,1
mental status change,1
neuropathic pain feet,1
anemia likely secondary to leukemia and recent chemotherapy,1
gram positive cocci bacteremia,1
abscess,1
rectal cancer,1
sepsis presumed urosepsis,1
shock likely due to sepsis hemorrhagic pancreatitis,1
rheumatoid arthritis,1
hospital acquired pneumonia large effusion and diastolic congestive heart failure,1
meningitis,1
central nervous system listerial infection seizures hepatic encephalopathy,1
respiratory failure likely represents worsening chronic obstructive pulmonary disease,1
respiratory distress most likely multifactorial patient with known obstructive sleep apnea asthma obesity hypoventilation syndrome as well as diastolic heart failure,1
concern for infection given white blood cell count fever and elevated lactate likely pulmonary source,1
diffuse ulceration from the esophagus through the duodenum,1
hemodialysis line infection,1
atrial fibrilation,1
hypoxic respiratory distress likely from pneumonia with a possible component of congestive heart failure,1
midline protrusion of the intervertebral disk,1
alcohol intoxication,1
acute tubular necrosis,1
left lower lobe pneumonia,1
mucous plugging from secretions,1
history of seizure,1
differential includes bacterial meningitis viral meningitis toxoplasmosis especially given history of toxoplasmosis bacterial abscess cryptococcal infection central nervous system lymphoma,1
abdominal pain nausea vomiting and diarrhea differential diagnosis infectious versus ischemic,1
rhabdomyolysis acute renal failure,1
pulseless electrical activity arrest his arrest was felt to likely be a combination of hyperkalemia hypoxia hypercarbia and or acidemia,1
shock septic from pneumonia,1
multifocal pneumonia respiratory failure,1
marrow hypo production from medication effect versus consumptive process,1
cholecystectomy umbilical hernia repair,1
sigmoid colectomy,1
acute intraabdominal process,1
diarrhea etiology likely to recurrence relapse of clostridioides difficile colitis,1
cirrhosis likely secondary to alcohol and hepatitis c,1
altered mental status likely related with hepatic encephalopathy,1
acute refractory upper gastrointestinal bleeding,1
cryptogenic cirrhosis,1
bleeding varix,1
cocaine abuse,1
hypoxemia resolved,1
transient ischemic attack,1
history vancomycin resistant enterococcus,1
metastatic hepatocellular carcinoma,1
tachycardia likely related to his pulmonary thrombus,1
altered mental status month only have been related to diabetic ketoacidosis,1
shock liver,1
shock wide differential includes septic cardiogenic,1
severe pancreatitis complicated by acute respiratory distress syndrome and requiring splenectomy and distal pancreatectomy,1
severe chronic obstructive pulmonary disease,1
mitral valve endocarditis,1
shock not otherwise specified likely to right ventricle failure chronic and sub optimally treated pulmonary hypertension,1
metastastic renal cancer,1
and most likely dehydration,1
differential diagnosis includes sepsis,1
acute on chronic diastolic congestive heart failure,1
aspiration pneumonitis viral or atypical pneumonia or inhalation in the environment,1
acute respiratory distress syndrome hypercarbic respiratory failure,1
toxic metabolic encephalopathy,1
right lower lobe infiltrate concerning for aspiration,1
cocaine overdose,1
right hip metastasis,1
hypoxia mucus plugging,1
right total knee replacement with chronic infection,1
positive troponin non st elevation myocardial infarction,1
status epilepticus in the setting of a fever differential included meningitis,1
gastrointestinal infection,1
severe restrictive lung disease from poliomyelitis,1
mild pancreatitis,1
pneumonia influenza or possibly pneumocystis pneumonia given his head injury,1
moderate aortic stenosis,1
acute diastolic congestive heart failure versus chronic obstructive pulmonary disease exacerbation,1
interstitial lung disease,1
influenza,1
respiratory failure multilobar pneumonia and chronic obstructive pulmonary disease,1
uvula swelling,1
idiopathic pulmonary fibrosis,1
non epileptic psychogenic events,1
bipolar disorder and post traumatic stress disorder,1
chronic systoic heart failure,1
hypoxic hypercarbic respiratory failure likely related to bronchoscopy,1
hypotension shock most likely septic shock,1
hepatic encephalopathy uremia,1
hepatomegaly anasarca abdominal pain,1
advanced life support,1
pulseless electrical activity arrest etiology is likely aspiration pneumonia,1
status post traumatic spine injury,1
methicillin resistant staphylococcus aureus group c streptococcus pneumonia,1
subarachnoid hemorrhage subdural hematoma,1
uremic,1
sepsis acute tubular necrosis,1
choledocholithiasis,1
bright red blood per rectum likely lower gastrointestinal bleed,1
crohn s short gut,1
status post tumor resection,1
severe tracheobronchial malacia,1
aspiration pneumonitis versus hospital acquired pneumonia,1
atrioventricular nodal reentrant tachycardia,1
right ventricular hypertrophy and severe pulmonary hypertension,1
necrotic esophageal fistula,1
multifocal chronic glomerulonephritis,1
respiratory failure complex etiology including acute respiratory distress syndrome parainfluenza type pneumonia possible altered mental status possible pulmonary embolism,1
high blood pressure,1
acute change in baseline renal function associated with significant uremia,1
pulmonary embolus,1
myocardial ischemia,1
respiratory distress most likely due to flash pulmonary edema due to severe aortic stenosis,1
likely pneumonia versus reactive airway disease,1
shortness of breath hypoxemia,1
myeloma,1
sepsis escherichia coli bacteremia,1
peripheral vascular disease status post right lower extremity bypass graft and wound infection,1
mediastinitis from necrotic esophagus,1
dizziness syncope includes orthostatic hypotension vasovagal syncope cardiogenic syncope and psychogenic syncope,1
hypophosphatemia,1
influenza a,1
low grade b cell lymphoma,1
cecal mass,1
gastaut,1
possible aspiration pneumonitis,1
hypoxia multifactorial pulmonary edema acute respiratory distress syndrome pneumonia,1
adenocarcinoma of the esophagus,1
respiratory alkalosis metabolic alkalosis,1
to be monitored,1
parapneumonic effusion hypoxia,1
eosinophilia,1
metabolic acidosis secondary to diabetic ketoacidosis versus sepsis versus acute renal failure,1
acute renal failure possibly secondary to acute tubular necrosis given sepsis,1
sepsis presumed source is clostridium difficile infection,1
liver cirrhosis,1
history of recurrent deep vein thrombosis,1
history of asthma,1
acute on chronic hypercapneic respiratory acidosis,1
pulmonary fibrosis hypoxia,1
aortic valve replacement with severe stenosis,1
mild pulmonary edema,1
hypotension could be secondary to early sepsis etiology,1
troponin bump likely secondary to demand ischemia,1
shock liver secondary to hypoperfusion,1
acute renal failure acute tubular necrosis secondary to hypotensive event,1
saddle pulmonary emboli,1
hemodynamics status post pulseless electrical activity arrest,1
acute bacterial cystitis,1
staphylococcus aureus bacteremia,1
fever and leukocytosis,1
diabetes mellitus type i,1
restless leg syndrome,1
normal sinus rhythm with occasional tachycardia,1
res failure differential diagnosis lung collapse with hilar mass post obstructive pneumonia non obstructive infection including tuberculosis pseudomonas methicillin resistant staphylococcus aureus acute respiratory distress syndrome,1
right foot ulcer,1
pulmonary difficult intubation secondary to cervical compression remains,1
history of atrial fibrillation and hypertension,1
c c meningioma,1
acute respiratory acidosis,1
hypercarbic and hypoxic respiratory distress,1
tachycardia palpitations,1
meningioma,1
heart failure congestive heart failure diastolic chronic,1
sepsis cholangitis versus urosepsis are most likely sources,1
cardiogenic shock non st elevation myocardial infarction known coronary artery disease,1
septic shock significant leukocytosis fever bilateral pneumonia urinary tract infection,1
hyperglycemia metabolic acidosis,1
diabetes mellitus type two,1
pulmonary hypertension right heart failure,1
cirrhosis hepatitis c acquired,1
chest pain dyspnea and chest pain likely secondary to pneumothorax,1
bilateral pneumothorax unclear etiology for new onset bilateral pneumothorax,1
shock likely sepsis from post pneumonia,1
change in mental status agitation,1
pump chronic diastolic heart failure,1
atrial fibrillation with rapid ventricular rate hypotension,1
peripheral vascular disease status post transmetatarsal amputation debridement,1
septic shock hypotension,1
meningitis especially pneumococcal,1
congestive heart failure ejection fraction of %,1
change in mental status,1
septic shock fever unclear source top differentials include recurrent clostridioides difficile ischemic bowel sounds pneumonia endocarditis,1
ingestion pt c o abd pain hx of gerd rx omeprazole mg qd npo after midnight labs cbc cmp f u in weeks,1
duodenal ulcer,1
hemochromatosis,1
sepsis from left lower lobe pneumonia,1
history of venous thromboembolic disease,1
acute exacerbation of her diastolic heart failure,1
pericarditis tamponade,1
episode of prolonged pause,1
decompensated congestive heart failure acute on chronic versus infection,1
history atrial fibrillation,1
fever respiratory syncytial virus,1
peripheral vascular disease carotid stent,1
elevated creatine kinase,1
emesis with fever,1
supertherapeutic international normalized ratio,1
hematochezia anemia of acute blood loss,1
melanoma status post parotidectomy and node dissection,1
angina non st elevation myocardial infarction,1
st depressions,1
bilateral pleural effusion right lower lobe opacity likely transudative effusions in the setting of decompensated congestive heart failure,1
number bradycardia,1
seizures altered mental status,1
recurrent subdural hematoma,1
recurrent deep vein thromboses,1
number altered mental status,1
hypoxia secondary to very large mucus plugs,1
resolved renal failure,1
mental status,1
gram negative bacteremia,1
shock pulseless electrical activity arrest,1
history of atrial fibrillation status post ablation,1
alcohol use,1
lithium toxicity,1
gastroparesis,1
altered depressed mental status thought to be to ativan yesterday,1
coronary artery disease status post coronary artery bypass grafting with diseased grafts,1
dyspnea tachypnea,1
sepsis hypotension meets systemic inflammatory response syndrome criteria with fever leuckocytosis particularly in setting of chemotherapy and lungs as likely infectious source,1
abdominal pain including abdominal tenderness,1
renal failure end stage end stage renal disease end stage renal disease,1
ethanol cirrhosis e,1
tongue twitching,1
acidosis,1
hypotension sepsis currently under treatment for pneumonia with untyped gram negative rods in sputum,1
acute on chronic kidney injury,1
esophageal cancer patient status post chemotherapy radiation therapy and esophagectomy,1
history of eosinophilic lung disease,1
neuro status,1
apnea,1
cerebrovascular accident including a large cerebellar infarction,1
stroke with aphasia,1
congestive heart failure volume overload,1
tachycardia likely multifactorial,1
alzheimer s dementia,1
leukocytosis likely stress response,1
hypotension secondary to blood loss in setting hematemesis,1
exfoliative dermatitis,1
status post caesarean delivery,1
respiratory failure intubated in setting of altered mental status name stitle acute pulmonary issue,1
syncope fall,1
chronic pancreatitis,1
history of ethanol abuse,1
oliguric renal failure,1
persistent hypotension possibly due to sepsis,1
altered mental status somnolence,1
mechanical valve,1
history left lower extremity deep vein thrombosis found after presenting with left lower extremity swelling,1
chronic osteomyelitis,1
sinus tachycardia unclear cause likely multifactorial from pain sepsis beta blocker withdrawal,1
hypotension fever,1
infection cellulitis,1
history of coronary artery disease status post vessel coronary artery bypass grafting,1
hypotension most likely related to unstable rhythm of atrial fibrillation with rapid ventricular response,1
multiple allergies,1
number history b cell lymphoma,1
weight loss,1
pump,1
mitral stenosis,1
hypotension tachycardia,1
transient elevation of liver enzymes,1
hypotension syncope,1
skin ulceration,1
stool ball and impaction,1
facial trauma,1
deep venous thrombosis deep venous thrombosis lower extremity,1
multiple facial fractures,1
t acute compression fracture,1
history of chronic obstructive pulmonary disease chronic obstructive pulmonary disease bronchitis emphysema with acute exacerbation,1
abdominal distension,1
rash,1
new respiratory failure originally acute respiratory distress syndrome sepsis combined with fluid overload and possible bacterial pneumonia,1
number atrial fibrillation,1
pulmonary tuberculosis,1
tumor lysis syndrome,1
lymphadenopathy,1
confusion altered mental status,1
increased ostomy output,1
acute on chronic renal failure chronic kidney disease stage five,1
acidosis metabolic gap,1
possible chronic obstructive pulmonary disease,1
tachycardia supraventricular tachycardia,1
sepsis patient s blood and urine from hospital location un came back today for gram negative cocci,1
anemia likely secondary to chronic disease and hematuria,1
peripheral neuropathy,1
diabetic foot ulcer,1
patient status post lysis of adhesions proctocolectomy with ileoanal anastamosis,1
right lower extremity dry gangrene,1
rectus sheath hematoma,1
cardiomyopathy prior arrest,1
hypoxia unresponsiveness,1
c posterior ligamentous injury,1
possible food impaction,1
cirrhosis portal hypertension ascites pancytopenia coagulopathy,1
hematemasis,1
syncope secondary to atrioventricular block versus seizures with increased vagal tone,1
psychological issues bipolar borderline personality disorder,1
alkalemic respiratory failure,1
shortness of breath and cough most likely pneumonia,1
cancer malignant neoplasm pancreas,1
number withdrawal pain delirium,1
coagulopathy most consistent with disseminated intravascular coagulation,1
aspiration pneumonia with respiratory failure,1
sepsis severe with organ dysfunction,1
history of hypercoagulability,1
history of end stage renal disease,1
seizure disorder combined with subdural hematoma,1
status post explant,1
number hypoxemia likely secondary to hospital acquired pneumonia,1
urinary tract infection urosepsis,1
left ventricular ejection fraction<% with left ventricular hypertrophy and decompensated congestive heart failure,1
possible sepsis source suspected pulmonary,1
diabetes mellitus ii,1
cirrhosis due to ethanol,1
anemia and thrombocytopenia,1
hematemesis melena,1
shock likely hypovolemic from gastrointestinal bleed but may have septic component as well given urinary tract infection,1
history of gastroesophageal reflux disease peptic ulcer disease,1
left subdural hematoma,1
acute kidney injury oliguria,1
recent deep vein thrombosis likely pulmonary embolism,1
possible urinary tract infection,1
gastrointestinal bleed bleed,1
hypervolemic,1
percutaneous venous isolation for atrial fibrillation,1
pelvic hematoma,1
acute blood loss anemia due to upper gastrointestinal bleed,1
pneumoperitoneum,1
possible sepsis urosepsis,1
hyperkalemia likely was due to acute renal failure,1
fracture hypertension,1
overdose altered mental status,1
leukopenia,1
bone mineral density,1
hypotension likely systemic inflammatory response syndrome physiology with urinary tract infection,1
bilateral hip fracture status post fixation on,1
hypoalbuminemia,1
ascites,1
cirrhosis liver failure,1
gastrointestinal bleed other gastrointestinal bleed gastrointestinal bleed,1
malignancy presumptive pancreatic cancer,1
hypotension appearance is most consistent with a septic,1
third degree heart block,1
fever rash joint pains,1
coagulopathy thrombocytopenia,1
hypotension likely secondary to sepsis although source unknown at this time,1
likely lymphoma,1
ventricular tachycardia lasting minutes ventricular tachycardia likely reactive to ongoing ischemia,1
chest pain coronaries now status post catheterization which revealed three vessel disease,1
decompensated congestive heart failure hypertension,1
gastrointestinal bleeding hypotension,1
history of chronic renal insufficiency,1
ventral hernia complicated by small bowel obstruction,1
stage four chronic kidney disease,1
biliary sepsis,1
cloudy urine in setting of intravascular depletion,1
sinus tachycardia in the setting of intravascular depletion,1
abdominal pain surgical abdomen most likely crohn s flare,1
primary biliary cirrhosis,1
respiratory distress repeat chest x ray showed stable left lower opacity also congestive heart failure,1
hypotension acutely hypotensive concern was for ischemia infarction versus oversedation,1
newly worsened mitral regurgitation,1
drug overdose,1
elevated troponins,1
cirrhosis with hepatocellular carcinoma,1
hyponatremia likely hypovolemic hyponatremia,1
hepatitis c virus cirrhosis end stage renal disease,1
chest discomfort,1
acute ethyl alcohol pancreatitis,1
intubation respiratory failure,1
myopathy,1
ventricular tachycardia ventricular fibrillation,1
status post total thyroidectomy,1
pulmonary infectious processes such as bacterial pneumonia especially with encapsulated organisms like streptococcus pneumoniae pneumocystis pneumonia or influenza are highly likely,1
acute decompensated diastolic heart failure,1
fever given fevers hypotension and recent infection most concerning etiology is sepsis chest x ray stable but with report of pneumonia on past admission most likely source,1
likely urinary tract infection sepsis,1
acute renal failure likely acute tubular necrosis in the setting of hypotension,1
dyspnea left lower lobe collapse,1
hypoxia differential includes worsening pneumonia,1
hypotension baseline blood pressures are s s and patient was hypertensive at rehabilitation concern is for septic shock versus cardiogenic shock,1
history of deep vein thrombosis pulmonary embolism status post inferior vena cava filter,1
hypothermia could be secondary to infection adrenal insufficiency hypothyroidism,1
two vessel coronary artery bypass grafting,1
delirium on dementia depression anxiety,1
right breast mass and skin changes,1
hypoglycemia type ii diabetes mellitus,1
hypercarbic hypoxic respiratory failure,1
multiple sclerosis,1
leukocytosis fever,1
lower extremity swelling,1
history of pancreatitis,1
hypoxemia and hypotension,1
coronary artery disease status post aortic valve replacement,1
lower extremity edema,1
coffee grounds per nasogastric tube,1
known ascending aortic dissection status post st jude s valve,1
continued intubation respiratory failure,1
status post right radical nephrectomy and removal of large renal mass,1
fevers leukocytosis most likely secondary to pneumonia,1
hypoxia resolving differential diagnosis includes infection hypervolemia congestive heart failure exacerbation,1
lupus,1
hypertension hypertensive urgency,1
fluid overload,1
respiratory failure with hypoxia,1
arrest likely secondary to hypoxia from narcotics,1
bilateral pneumonia,1
atrial fibrillation now rate controlled likely worsened by underlying sepsis,1
coronary artery disease status post recent coronary artery bypass grafting,1
constipation,1
recent thrush,1
stage iv pancreatic cancer,1
nausea and vomiting,1
diabetes mellitus i,1
systolic blood pressure >,1
status post biventricular placement,1
fever chills malaise chest pain,1
colon cancer,1
atrial fibrillation with rapid ventricular,1
acute renal failure likely pre renal,1
septic arthritis gout,1
fever bacteremia,1
systolic heart failure,1
acute hypercarbic respiratory failure,1
number respiratory failure,1
episodes of atrial fibrillation and supraventricular tachycardia,1
number spine fracture,1
cough chest congestion,1
non small cell carcinoma,1
hypercalcemia,1
acute heart failure,1
chronic kidney injury,1
right sided pleuritic chest pain,1
metastatic esophageal adenocarcinoma,1
sepsis on admission meets sepsis systemic inflammatory response syndrome criteria with differential for infection being pulmonary urinary tract infection hepato biliary gastroenteritis influenza likely pneumonia or hepatitis,1
coronary artery disease status post inferior st elevation myocardial infarction,1
number diabetes mellitus ii,1
congestive heart failure with ejection fraction,1
severe vessel disease,1
number left foot ulceration,1
sepsis the patient meets systemic inflammatory response syndrome criteria with tachycardia leukocytosis and hypotension likely source is left dorsal foot wound,1
fracture hypoxia,1
hemothorax,1
hypovolemic hypotension,1
hepatitis c virus cirrhosis and ascites,1
tracheal esophageal perforation versus allergic reaction,1
implantable cardioverter defibrillator status post ablation for ventricular arrhythmia,1
chronic systolic heartfailure without acute exacerbation dilated ischemic cardiomyopathy c,1
lead fracture heart block,1
number right chest back hematoma,1
hiatal hernia,1
hypoxic respiratory distress,1
respiratory distress chronic obstructive pulmonary disease,1
recent balloon mitral valvuloplasty to right coronary artery,1
number rash,1
leg pains,1
lymphoplasmocytic lymphoma,1
hypotension transient,1
history of diabetes mellitus,1
history of gastroesophageal reflux disease,1
status post thoracotomy,1
septic pulmonary emboli patient also presents with respiratory complaints including right sided chest pain dyspnea on exertion and cough,1
line infection,1
patient noted to be hypotensive in emergency department with systolic blood pressure on arrival,1
shortness of breath most likely explanation currently is aspiration,1
gastrointestinal bleed n,1
leukocytosis likely urinary tract infection,1
normal sinus rhythm,1
elevated end left ventricular pressure millimeters of mercury and pulmonary edema,1
shoulder pain,1
coronary artery disease status post inferior myocardial infarction,1
gastritis gastroesophageal reflux disease likely related to large hiatal hernia,1
left ureteral stones,1
right groin bleeding,1
subcutaneous emphysema mediastinitis,1
wide complex tachycardia,1
known history of coronary artery disease,1
aphasia right sided weakness,1
developing disseminated intravascular coagulation,1
severe sepsis bands up to this morning with signs of developing disseminated intravascular coagulation unclear name ni although most likely seems to be gastrointestinal,1
pyelonephritis peri urosepsis,1
coronary artery disease with chronic systolic congestive heart failure,1
witnessed apneas,1
sepsis severe with organ dysfunction worsening acidosis with rising lactate most likely source is liver,1
inflammation of the inner lining of the heart,1
infection,1
status post arrest,1
bradycardia rhythm,1
hepatitis b and hepatitis c,1
chronic abdominal pain,1
pain in hands and feet,1
respiratory distress pneumonia,1
urinary tract infection + urinalysis,1
left lobectomy of liver for cystic mass,1
number stage four colon cancer,1
acute pulmonary embolism respiratory failure,1
respiratory acidosis,1
blood in the pericardium,1
rapid breathing lack of oxygen,1
gram negative rod bacteremia spec last name un pending concern for obstructing pyelonephritis from left sided stone also has possible left lower lobe pneumonia,1
sepsis hemodynamically stable never required pressors,1
left shoulder pain,1
alcohol abuse withdrawal,1
ethyl alcohol abuse,1
aspiration pneumonitis pneumonia in addition to pleural effusions,1
acute pancreatitis likely ethyl alcohol,1
number substance abuse,1
acetaminophen overdose,1
psychiatric disorder post traumatic stress disorder,1
vaginal bleeding,1
likely liver disease and coagulopathy,1
bilateral pulmonary embolism deep vein thrombosis,1
probable right lower lobe pneumonia,1
fracture prostate cancer,1
septic from ischemic colon,1
acute systolic heart failure with severe aortic stenosis,1
colitis partial small bowel obstruction mass hernia ileus or constipation,1
ethanol withdrawal agitation,1
for congestive heart failure,1
elevated lipase,1
heart rate control due to history of atrial fibrillation,1
worsening edema surrounding cerebellar infarct,1
c fracture,1
chest pain shortness of breath,1
right parietal occipital intracerebral hemorrhage,1
cirrhosis secondary to ethanol and hepatitis c virus,1
thoracic vertebra burst fracture,1
thigh hematoma,1
anemia hematocrit drop,1
diastolic congestive heart failure ejection fraction %,1
gram negative rod sepsis,1
left lower extremity swelling and weakness,1
diffuse large b cell lymphoma,1
chronic obstructive pulmonary disease exacerbation likely precipitated by acute pneumonia,1
sepsis likely source is propofol self injection from non sterile vial,1
right groin hematoma,1
gastrointestinal bleeding anemia,1
lower extremity weakness,1
history of lymphoma cancer malignant neoplasm lymphoid,1
cancer malignant neoplasm other,1
pain control acute pain chronic pain,1
left humeral fracture,1
left clavicular fracture,1
extended spectrum beta lactamase escherichia coli urinary tract infection,1
choledocholithiasis cholangitis,1
hypotension is likely due to sepsis secondary to bacteremia after instrumentation during endoscopic retrograde cholangiopancreatography,1
status post cardiac arrest,1
respiratory status,1
neck pain,1
hypoxia occurred in setting of aggressive fluid resuscitation for hypotension,1
febrile neutropenia most likely source pneumonia given right lower lobe lobar infiltrate,1
atrial fibrillation tachycardia,1
renal failure anuric creatinine of,1
hypotension septic shock,1
peripheral vascular disease coronary artery disease,1
line sepsis,1
pain control sedation,1
clostridioides difficile sepsis,1
status post infected prosthetic knee replacement in right knee,1
atrial fibrillation on coumadin,1
anion gap metabolic acidosis and metabolic alkalosis,1
tachyarrhythmia,1
respiratory distress chronic obstructive pulmonary disease pneumonia,1
respiratory failure acute,1
systolic congestive heart failure,1
hypotension given prominent hematocrit drop clearly concern for active groin bleed with visible groin hematoma,1
high grade atrioventricular block,1
hypoxic and hypercarbic respiratory failure chest x ray low partial pressure of oxygen fraction of inspired oxygen ratio and lack of evidence of congestive heart failure make this picture highly suspicious for acute respiratory distress syndrome highest on the differential diagnosis is influenza,1
history of dementia including alzheimer s multi infarct,1
diffuse alveolar hemorrhage diffuse alveolar hemorrhage,1
hemorrhage hematoma procedure related for example catheter pacemaker implantable cardioverter defibrillator bleed,1
urinary tract infection urinary tract infection,1
stage chronic kidney disease,1
non st elevation myocardial infarction likely secondary to demand from anemia respiratory distress and tachycardia,1
chronic myeloid leukemia,1
end stage renal disease on peritoneal dialysis,1
bacterial peritonitis,1
sinus tachycardia from fever sepsis hypovolemia,1
septic shock patient with new right lower lobe lung consolidation concerning for pneumonia and streptococcus pneumoniae in blood > pneumococcal pneumonia with septic shock,1
non st elevation myocardial infarction congestive heart failure,1
seizures secondary to eastern equine encephalitis,1
vulvar cancer,1
respiratory failure hypoxia and hypercarbia,1
report of chest pain,1
st segment elevations,1
regional referral center metastatic,1
sickle cell crisis,1
chronic pelvic and rectal pain,1
altered mental status secondary to ketamine infusion,1
post operative hypotension,1
generalized weakness,1
hearing loss,1
osteopenia,1
status post total hip replacement,1
tobacco abuse,1
diastolic dysfunction as well as systolic dysfunction,1
right dominant system and early onset one vessel coronary artery disease in the left anterior descending,1
subdural hematoma status post evacuation,1
confusion lethargy,1
acute right sided heart failure,1
hypotension likely baroreceptor stretch + low blood volume,1
carotid stenosis,1
chronic myeloid leukemia status post allogeneic stem cell transplant,1
hypotension sepsis,1
atrial fibrillation status post atrioventricular ablation and is pacemaker dependent,1
mental status seizures,1
oligo anuria,1
concern for altered mental status,1
free air in pelvis,1
pain management,1
ammonium nitrate ingestion,1
liver failure,1
septic numeric identifier methicillin sensitive staphylococcus aureus bacteremia,1
status post vessel coronary artery bypass grafting,1
hypotension likely multifactorial including intubation propofol intravascular depletion possible acute coronary syndrome heart failure,1
heart failure and ejection fraction,1
anemia coffee ground emesis,1
b cell lymphoma,1
biliary obstruction secondary to malignancy,1
acute findings of right eye blindness,1
status post craniotomy,1
hydropneumothorax,1
somnolence,1
chest pain recent non st elevation myocardial infarction,1
right pleural effusion cannot rule out right lower quadrant pneumonia likely nosocomial methicillin resistant staphylococcus aureus pseudomonal,1
systolic blood pressure,1
hypotension tachycardia hypothermia,1
chronic leg pain,1
st elevation myocardial infarction complicated by cardiogenic shock,1
electrocardiogram changes mildly concerning for possible left ventricular hypertrophy,1
aspirin allergy,1
systolic left ventricular dysfunction,1
fatigue pancytopenia,1
right hip fracture status post fall,1
partial gastric outlet obstruction,1
respiratory failure intubated in setting of arrest,1
altered mental status status post pulseless electrical activity arrest,1
hematochezia,1
airway management patient with history of severe obstructive sleep apnea,1
status post stenting to saphenous vein graft obtuse marginal branch times and left main coronary artery,1
respiratory failure cause of respiratory failure is likely multifactorial including evidence for multifocal pneumonia on computed tomography,1
bladder cancer status post end colectomy and complicated by metastases,1
hypoxic respiratory failure unclear precipitant aspiration pneumonitis likely,1
sepsis patient transferred with fevers tachycardia and hypotension likely sepsis from a cellulitis,1
cardiomyopathy chronic systolic heart failure,1
torsades de pointes,1
history of bacteremia,1
hypoxia likely pulmonary edema from worsening diastolic congestive heart failure,1
chronic decompensated congestive heart failure,1
liver transplant,1
multiple myeloma,1
respiratory failure likely resulting from septic shock below with component of congestive heart failure,1
klebsiella urinary tract infection complicated by septic shock t,1
chronic paroxysmal atrial fibrillation,1
septic shock pneumonia,1
recurrent chest pain consistent with known three vessel disease,1
chronic alcohol abuse,1
acute pancreatitis,1
ventricular tachycardia and symptomatic non sustained ventricular tachycardia,1
sepsis fever,1
dropping hematocrit likely continued oozing from femoral line insertion,1
electrocardiogram changes chest pain on presentation,1
chronic kidney disease stage v,1
altered mental status precipitated by hypoglycemia,1
acute cholecystitis and cholangitis,1
hepatitis c treatment,1
peripheral vascular disease status post left superficial femoral artery stent angioplasty,1
status post liver transplant,1
right groin wound,1
sinus pauses arrhythmia,1
coagulopathy secondary to end stage liver disease,1
abdominal pain nausea vomiting,1
stable anemia,1
possible chronic lung disease,1
fevers elevated white blood cell,1
sepsis altered mental status,1
history of stroke,1
grade ii decompensated congestive heart failure,1
supraventricular tachycardia with hypotension this occurred in setting of having right atrium right ventricle manipulated with wire,1
new complete heart block,1
dilated cardiomyopathy,1
congestive heart failure systolic,1
carotid stenosis status post left sided endarterectomy,1
first degree atrioventricular block,1
metastatic squamous cell carcinoma,1
left pleural effusion,1
status epilepticus,1
hypovolemic shock,1
metrowest medical center with acute systolic congestive heart failure,1
leg pain,1
deep vein thrombosis and pulmonary embolism,1
presumed adrenal insufficiency,1
non small cell lung cancer stage iv,1
massive pulmonary embolism,1
obstructive shock,1
last name un,1
severe aortic stenosis,1
left knee hematoma,1
sepsis patient meets the criteria for sepsis the source of infection is most likely pulmonary given his pneumonia seen on chest x ray,1
aortic aneurysm status post repair,1
abdominal distension nausea,1
sacral decubitus ulcers,1
paraplegia status post spinal artery infarct,1
cholodocholithiasis,1
chronic myeloid leukemia status post transplant and graft versus host disease,1
hypoxia due to hospital acquired pneumonia,1
acute pneumonia and respiratory failure,1
history of coronary artery disease status post coronary artery bypass graft,1
acute systolic congestive heart failure exacerbation,1
hypotension fever likely septic shock,1
stage iv endometrial cancer endometrial cancer,1
hypoxia respiratory distress,1
rectal prolapse,1
new murmur,1
fever spiked temperature overnight and was pan cultured has positive urine culture with escherichia coli from three days previous on,1
acute hypoxic hypercarbic respiratory failure,1
pansinusitis,1
t wave inversion precordially,1
catheter infection,1
chronic diastolic heart failure and pulmonary hypertension,1
status post posterior st elevation myocardial infarction,1
agitation confusion likely secondary to hypercarbia and narcotics,1
hypercarbic respiratory distress chronic obstructive pulmonary disease,1
bilateral clonus without other neurologic abnormalities,1
deep vein thrombosis pulmonary embolism,1
left leg grade ulcer,1
right below knee amputation,1
hypercarbia hypoxia,1
cellulitis complicated by sepsis status post below knee amputation,1
complete heart block rhythm status post pacemaker placement,1
infected pacemaker,1
history of deep vein thrombosis superior vena cava syndrome,1
diarrhea with increasing white blood cells,1
altered mental status mental status was improving as of this morning but worsened during dialysis with possible seizure,1
pneumonia increased white blood cell count and fevers,1
asthma exacerbation,1
mast cell degranulation,1
status post colostomy takedown,1
myasthenia,1
concern for sepsis,1
leukocytosis clostridioides difficile positive,1
altered month year status,1
hyperosmolar non ketotic,1
dehydration hypernatremia,1
poor per os intake,1
fall osteoporotic,1
hyperkalemia hyponatremia,1
chest wall pain,1
hemorrhagic brain metastases,1
hyponatremia low sodium hyposmolality,1
sub optimal zenker s repair and a poorly identified peri esophageal soft tissue mass,1
metastatic lung cancer,1
tachypnea,1
obstructive cholangitis status post endoscopic retrograde cholangiopancreatography with stenting,1
vessel disease,1
respiratory distress likely secondary to community acquired pneumonia,1
left intracerebral hemorrhage,1
